cycle_index,time_seconds,cycle_time_seconds,percent,standard_angle,mean_angle,sd_angle,cycle_duration_seconds
1,1.044801,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
1,1.055799,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
1,1.066797,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
1,1.077795,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
1,1.088793,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
1,1.099791,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
2,1.110789,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
2,1.121787,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
2,1.132785,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
2,1.143783,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
2,1.154781,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
2,1.165778,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
2,1.176776,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
2,1.187774,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
2,1.198772,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
2,1.20977,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
2,1.220768,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
2,1.231766,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
2,1.242764,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
2,1.253762,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
2,1.26476,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
2,1.275758,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
2,1.286755,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
2,1.297753,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
2,1.308751,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
2,1.319749,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
2,1.330747,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
2,1.341745,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
2,1.352743,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
2,1.363741,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
2,1.374739,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
2,1.385737,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
2,1.396735,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
2,1.407732,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
2,1.41873,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
2,1.429728,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
2,1.440726,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
2,1.451724,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
2,1.462722,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
2,1.47372,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
2,1.484718,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
2,1.495716,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
2,1.506714,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
2,1.517712,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
2,1.528709,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
2,1.539707,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
2,1.550705,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
2,1.561703,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
2,1.572701,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
2,1.583699,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
2,1.594697,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
2,1.605695,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
2,1.616693,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
2,1.627691,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
2,1.638689,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
2,1.649687,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
2,1.660684,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
2,1.671682,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
2,1.68268,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
2,1.693678,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
2,1.704676,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
2,1.715674,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
2,1.726672,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
2,1.73767,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
2,1.748668,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
2,1.759666,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
2,1.770664,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
2,1.781661,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
2,1.792659,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
2,1.803657,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
2,1.814655,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
2,1.825653,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
2,1.836651,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
2,1.847649,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
2,1.858647,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
2,1.869645,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
2,1.880643,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
2,1.891641,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
2,1.902638,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
2,1.913636,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
2,1.924634,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
2,1.935632,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
2,1.94663,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
2,1.957628,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
2,1.968626,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
2,1.979624,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
2,1.990622,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
2,2.00162,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
2,2.012618,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
2,2.023615,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
2,2.034613,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
2,2.045611,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
2,2.056609,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
2,2.067607,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
2,2.078605,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
2,2.089603,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
2,2.100601,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
2,2.111599,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
2,2.122597,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
2,2.133595,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
2,2.144592,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
2,2.15559,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
2,2.166588,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
2,2.177586,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
2,2.188584,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
2,2.199582,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
3,2.21058,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
3,2.221578,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
3,2.232576,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
3,2.243574,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
3,2.254572,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
3,2.265569,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
3,2.276567,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
3,2.287565,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
3,2.298563,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
3,2.309561,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
3,2.320559,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
3,2.331557,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
3,2.342555,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
3,2.353553,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
3,2.364551,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
3,2.375549,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
3,2.386546,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
3,2.397544,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
3,2.408542,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
3,2.41954,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
3,2.430538,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
3,2.441536,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
3,2.452534,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
3,2.463532,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
3,2.47453,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
3,2.485528,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
3,2.496526,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
3,2.507523,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
3,2.518521,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
3,2.529519,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
3,2.540517,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
3,2.551515,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
3,2.562513,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
3,2.573511,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
3,2.584509,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
3,2.595507,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
3,2.606505,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
3,2.617503,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
3,2.6285,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
3,2.639498,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
3,2.650496,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
3,2.661494,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
3,2.672492,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
3,2.68349,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
3,2.694488,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
3,2.705486,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
3,2.716484,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
3,2.727482,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
3,2.73848,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
3,2.749477,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
3,2.760475,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
3,2.771473,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
3,2.782471,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
3,2.793469,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
3,2.804467,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
3,2.815465,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
3,2.826463,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
3,2.837461,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
3,2.848459,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
3,2.859457,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
3,2.870455,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
3,2.881452,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
3,2.89245,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
3,2.903448,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
3,2.914446,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
3,2.925444,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
3,2.936442,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
3,2.94744,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
3,2.958438,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
3,2.969436,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
3,2.980434,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
3,2.991432,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
3,3.002429,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
3,3.013427,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
3,3.024425,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
3,3.035423,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
3,3.046421,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
3,3.057419,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
3,3.068417,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
3,3.079415,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
3,3.090413,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
3,3.101411,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
3,3.112409,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
3,3.123406,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
3,3.134404,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
3,3.145402,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
3,3.1564,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
3,3.167398,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
3,3.178396,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
3,3.189394,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
3,3.200392,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
3,3.21139,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
3,3.222388,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
3,3.233386,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
3,3.244383,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
3,3.255381,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
3,3.266379,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
3,3.277377,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
3,3.288375,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
3,3.299373,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
4,3.310371,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
4,3.321369,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
4,3.332367,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
4,3.343365,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
4,3.354363,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
4,3.36536,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
4,3.376358,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
4,3.387356,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
4,3.398354,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
4,3.409352,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
4,3.42035,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
4,3.431348,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
4,3.442346,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
4,3.453344,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
4,3.464342,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
4,3.47534,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
4,3.486337,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
4,3.497335,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
4,3.508333,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
4,3.519331,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
4,3.530329,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
4,3.541327,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
4,3.552325,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
4,3.563323,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
4,3.574321,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
4,3.585319,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
4,3.596317,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
4,3.607314,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
4,3.618312,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
4,3.62931,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
4,3.640308,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
4,3.651306,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
4,3.662304,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
4,3.673302,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
4,3.6843,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
4,3.695298,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
4,3.706296,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
4,3.717294,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
4,3.728291,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
4,3.739289,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
4,3.750287,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
4,3.761285,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
4,3.772283,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
4,3.783281,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
4,3.794279,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
4,3.805277,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
4,3.816275,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
4,3.827273,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
4,3.838271,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
4,3.849268,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
4,3.860266,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
4,3.871264,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
4,3.882262,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
4,3.89326,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
4,3.904258,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
4,3.915256,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
4,3.926254,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
4,3.937252,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
4,3.94825,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
4,3.959248,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
4,3.970246,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
4,3.981243,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
4,3.992241,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
4,4.003239,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
4,4.014237,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
4,4.025235,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
4,4.036233,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
4,4.047231,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
4,4.058229,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
4,4.069227,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
4,4.080225,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
4,4.091223,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
4,4.10222,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
4,4.113218,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
4,4.124216,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
4,4.135214,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
4,4.146212,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
4,4.15721,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
4,4.168208,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
4,4.179206,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
4,4.190204,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
4,4.201202,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
4,4.2122,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
4,4.223197,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
